Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Altitude,Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,velocity,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2024,7,7,59:28.1,3.34,30,66.5,0.9733,745.8,749,9.386,9.14,9.17,0.01,0.01,319,-70,-18,871,-135,-35,19.8,27.9,-73,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.1,3.36,50,66.5,0.9728,760,763.2,9.386,9.14,9.17,0.01,0.01,319,-70,-18,877,-136,-35,19.8,27.9,-72,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.2,3.38,70,66.5,0.9728,760,763.2,9.386,9.14,9.17,0.01,0.01,318,-70,-18,884,-138,-36,19.8,28,-70,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.2,3.4,90,66.5,0.9723,774.7,777.9,9.384,9.14,9.17,0.01,0.01,317,-70,-18,890,-139,-36,19.9,28,-69,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.2,3.42,110,66.5,0.9723,774.7,777.9,9.386,9.14,9.17,0.01,0.01,316,-70,-18,896,-140,-36,19.9,28.1,-68,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.2,3.44,130,66.5,0.9718,788.3,791.5,9.385,9.14,9.17,0.01,0.01,315,-69,-18,903,-142,-37,19.9,28.1,-67,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.2,3.46,150,66.4,0.9718,788.8,792,9.387,9.14,9.17,0.01,0.01,314,-69,-18,909,-143,-37,19.9,28.2,-66,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.3,3.48,170,66.4,0.9714,799.6,802.8,9.387,9.14,9.17,0.01,0.01,314,-69,-18,915,-145,-38,20,28.3,-65,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.3,3.5,190,66.4,0.9714,799.6,802.8,9.386,9.14,9.17,0.01,0.01,313,-69,-18,922,-146,-38,20,28.3,-64,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.3,3.52,210,66.4,0.971,812.1,815.3,9.385,9.14,9.17,0.01,0.01,312,-69,-18,928,-147,-38,20,28.4,-64,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.3,3.54,230,66.4,0.971,812.1,815.3,9.386,9.14,9.17,0.01,0.01,311,-69,-18,934,-149,-39,20.1,28.5,-63,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.3,3.56,0,66.4,0.9706,824.5,827.7,9.385,9.14,9.17,0.01,0.01,311,-69,-18,940,-150,-39,20.1,28.6,-62,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.4,3.58,20,66.4,0.9705,825.1,828.3,9.389,9.14,9.17,0.01,0.01,310,-69,-18,947,-152,-39,20.1,28.7,-61,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.4,3.6,40,66.4,0.9702,835.9,839.1,9.388,9.14,9.17,0.01,0.01,309,-69,-18,953,-153,-40,20.2,28.7,-61,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.4,3.62,60,66.4,0.9702,835.9,839.1,9.386,9.14,9.17,0.01,0.01,308,-69,-18,959,-154,-40,20.2,28.8,-60,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.4,3.64,80,66.4,0.9696,851.2,854.4,9.386,9.14,9.17,0.01,0.01,307,-69,-18,965,-156,-41,20.3,28.9,-60,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.4,3.66,100,66.4,0.9696,851.2,854.4,9.388,9.14,9.17,0.01,0.01,307,-69,-18,971,-157,-41,20.3,29,-59,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.5,3.68,120,66.4,0.9693,860.9,864.1,9.385,9.14,9.17,0.01,0.01,306,-69,-18,977,-159,-41,20.4,29.1,-59,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.5,3.7,140,66.4,0.9693,860.9,864.1,9.388,9.14,9.17,0.01,0.01,305,-69,-18,983,-160,-42,20.4,29.2,-58,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.5,3.72,160,66.4,0.9689,871.6,874.8,9.388,9.14,9.17,0.01,0.01,304,-69,-18,990,-161,-42,20.5,29.3,-58,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.5,3.74,180,66.4,0.9689,872.2,875.4,9.386,9.14,9.17,0.01,0.01,303,-69,-18,996,-163,-42,20.5,29.4,-58,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.5,3.76,200,66.4,0.9684,885.8,889,9.385,9.14,9.17,0.01,0.01,303,-69,-18,1002,-164,-43,20.6,29.5,-57,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.6,3.78,220,66.4,0.9684,885.3,888.5,9.386,9.14,9.17,0.01,0.01,302,-69,-18,1008,-165,-43,20.6,29.6,-57,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.6,3.8,240,66.4,0.968,896.6,899.8,9.386,9.14,9.17,0.01,0.01,301,-68,-18,1014,-167,-44,20.6,29.7,-56,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.6,3.82,10,66.4,0.968,897.2,900.4,9.387,9.14,9.17,0.01,0.01,300,-68,-18,1020,-168,-44,20.7,29.7,-56,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.6,3.84,30,66.4,0.9676,908,911.2,9.385,9.14,9.17,0.01,0.01,299,-68,-18,1026,-170,-44,20.7,29.8,-56,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.6,3.86,50,66.4,0.9676,908,911.2,9.385,9.14,9.17,0.01,0.01,299,-68,-18,1032,-171,-45,20.8,29.9,-56,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.7,3.88,70,66.4,0.9672,920.5,923.7,9.385,9.14,9.17,0.01,0.01,298,-68,-18,1038,-172,-45,20.8,30,-55,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.7,3.9,90,66.4,0.9672,919.9,923.1,9.387,9.14,9.17,0.01,0.01,297,-68,-18,1044,-174,-45,20.8,30.1,-55,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.7,3.92,110,66.4,0.9668,932.4,935.6,9.385,9.14,9.17,0.01,0.01,296,-68,-18,1050,-175,-46,20.9,30.1,-55,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.7,3.94,130,66.4,0.9668,932.4,935.6,9.389,9.14,9.17,0.01,0.01,295,-68,-18,1056,-176,-46,20.9,30.2,-55,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.7,3.96,150,66.4,0.9664,943.3,946.5,9.388,9.14,9.17,0.01,0.01,295,-68,-18,1062,-178,-46,20.9,30.3,-55,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.8,3.98,170,66.4,0.9664,943.8,947,9.386,9.14,9.17,0.01,0.01,294,-68,-18,1067,-179,-47,20.9,30.4,-55,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.8,4,190,66.4,0.966,953.5,956.7,9.387,9.14,9.17,0.01,0.01,293,-68,-18,1073,-181,-47,21,30.4,-54,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.8,4.02,210,66.4,0.966,952.9,956.1,9.387,9.14,9.17,0.01,0.01,292,-68,-18,1079,-182,-48,21,30.5,-54,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.8,4.04,230,66.4,0.9656,966.6,969.8,9.386,9.14,9.17,0.01,0.01,291,-68,-18,1085,-183,-48,21,30.6,-54,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.8,4.06,0,66.4,0.9655,967.2,970.4,9.387,9.14,9.17,0.01,0.01,291,-68,-18,1091,-185,-48,21.1,30.7,-54,0,0,0,109,c9c,c99,c98,c98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:28.9,4.08,20,66.4,0.9651,978.6,981.7,9.387,9.14,9.17,0.01,0.01,290,-68,-18,1097,-186,-49,21.1,30.7,-54,0,0,0,109,c9c,c99,c98,c98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:28.9,4.1,40,66.4,0.9651,978.6,981.7,9.387,9.14,9.17,0.01,0.01,289,-68,-18,1102,-187,-49,21.1,30.8,-54,0,0,0,109,c9c,c99,c98,c98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:28.9,4.12,60,66.4,0.9648,989.4,992.6,9.386,9.14,9.17,0.01,0.01,288,-68,-18,1108,-189,-49,21.2,30.9,-54,0,0,0,109,c9c,c99,c98,c98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:28.9,4.14,80,66.4,0.9648,988.8,992,9.385,9.14,9.17,0.01,0.01,287,-68,-18,1114,-190,-50,21.2,31,-54,0,0,0,109,c9c,c99,c98,c98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:28.9,4.16,100,66.4,0.9643,1001.3,1004.5,9.385,9.14,9.17,0.01,0.01,287,-67,-18,1120,-191,-50,21.3,31.1,-54,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.0,4.18,120,66.4,0.9643,1001.9,1005.1,9.388,9.14,9.17,0.01,0.01,286,-67,-18,1125,-193,-51,21.3,31.2,-54,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.0,4.2,140,66.4,0.964,1011.6,1014.8,9.387,9.14,9.17,0.01,0.01,285,-67,-18,1131,-194,-51,21.4,31.3,-54,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.0,4.22,160,66.4,0.964,1011,1014.2,9.388,9.14,9.17,0.01,0.01,284,-67,-18,1137,-196,-51,21.4,31.4,-54,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.0,4.24,180,66.4,0.9636,1023.6,1026.8,9.386,9.14,9.17,0.01,0.01,284,-67,-18,1143,-197,-52,21.5,31.5,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.0,4.26,200,66.4,0.9636,1023.6,1026.8,9.385,9.14,9.17,0.01,0.01,283,-67,-18,1148,-198,-52,21.5,31.6,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.1,4.28,220,66.4,0.9632,1034.4,1037.6,9.388,9.14,9.17,0.01,0.01,282,-67,-18,1154,-200,-52,21.6,31.7,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.1,4.3,240,66.4,0.9632,1035,1038.2,9.387,9.14,9.17,0.01,0.01,281,-67,-18,1160,-201,-53,21.6,31.8,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.1,4.32,10,66.4,0.9628,1044.7,1047.9,9.387,9.14,9.17,0.01,0.01,280,-67,-18,1165,-202,-53,21.7,32,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.1,4.34,30,66.4,0.9628,1044.7,1047.9,9.387,9.14,9.17,0.01,0.01,280,-67,-18,1171,-204,-53,21.7,32.1,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.1,4.36,50,66.4,0.9624,1055.5,1058.7,9.387,9.14,9.17,0.01,0.01,279,-67,-18,1176,-205,-54,21.8,32.2,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.2,4.38,70,66.4,0.9624,1055.5,1058.7,9.385,9.14,9.17,0.01,0.01,278,-67,-18,1182,-206,-54,21.8,32.3,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2024,7,7,59:29.2,4.4,90,66.4,0.9619,1070.4,1073.6,9.387,9.14,9.17,0.01,0.01,277,-67,-18,1188,-208,-55,21.9,32.4,-53,0,0,0,109,c9e,c9a,c9a,c9a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
