Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:22:58.932,28.626,53,330.4,25.8,27.6,-0.55,-0.36,-0.17,-0.85093,-0.43703,-0.19603,0.21550,0.031,0.0000
2026,4,28,12:22:58.934,28.628,55,327.3,26.4,27.0,-0.53,-0.31,-0.25,-0.84843,-0.44207,-0.19500,0.21603,0.031,0.0000
2026,4,28,12:22:58.936,28.630,57,325.2,27.0,26.8,-0.54,-0.35,-0.15,-0.84590,-0.44707,-0.19397,0.21653,0.030,0.0000
2026,4,28,12:22:58.938,28.632,59,324.1,27.5,26.8,-0.56,-0.38,-0.15,-0.84337,-0.45203,-0.19293,0.21700,0.030,0.0000
2026,4,28,12:22:58.940,28.634,61,321.1,28.0,26.3,-0.49,-0.36,-0.09,-0.84083,-0.45697,-0.19190,0.21747,0.031,0.0000
2026,4,28,12:22:58.942,28.636,63,319.4,28.2,25.6,-0.53,-0.38,0.00,-0.83827,-0.46183,-0.19090,0.21793,0.030,0.0000
2026,4,28,12:22:58.944,28.638,65,318.0,28.2,25.1,-0.55,-0.39,-0.03,-0.83570,-0.46667,-0.18990,0.21840,0.030,0.0000
2026,4,28,12:22:58.946,28.640,67,315.3,28.2,24.8,-0.53,-0.34,-0.11,-0.83313,-0.47147,-0.18890,0.21883,0.031,0.0000
2026,4,28,12:22:58.948,28.642,69,314.2,28.4,24.6,-0.49,-0.36,-0.18,-0.83053,-0.47620,-0.18790,0.21930,0.031,0.0000
2026,4,28,12:22:58.950,28.644,71,312.0,28.9,24.1,-0.52,-0.31,-0.27,-0.82790,-0.48090,-0.18693,0.21973,0.031,0.0000
2026,4,28,12:22:58.952,28.646,73,308.9,29.8,23.6,-0.53,-0.36,-0.26,-0.82530,-0.48557,-0.18597,0.22013,0.031,0.0000
2026,4,28,12:22:58.954,28.648,75,307.1,30.1,23.4,-0.52,-0.34,-0.23,-0.82267,-0.49017,-0.18503,0.22053,0.031,0.0000
2026,4,28,12:22:58.956,28.650,77,305.1,30.5,23.4,-0.51,-0.37,-0.16,-0.82003,-0.49473,-0.18410,0.22090,0.031,0.0000
2026,4,28,12:22:58.958,28.652,79,303.8,30.6,23.1,-0.52,-0.41,-0.16,-0.81740,-0.49927,-0.18317,0.22130,0.031,0.0000
2026,4,28,12:22:58.960,28.654,81,300.8,30.6,22.4,-0.52,-0.45,-0.18,-0.81477,-0.50373,-0.18223,0.22167,0.031,0.0000
2026,4,28,12:22:58.962,28.656,83,298.1,30.7,21.5,-0.53,-0.43,-0.17,-0.81210,-0.50817,-0.18133,0.22203,0.031,0.0000
2026,4,28,12:22:58.964,28.658,85,297.3,31.3,21.4,-0.53,-0.46,-0.18,-0.80943,-0.51257,-0.18043,0.22240,0.031,0.0000
2026,4,28,12:22:58.966,28.660,87,294.7,31.7,21.2,-0.50,-0.38,-0.20,-0.80680,-0.51690,-0.17953,0.22273,0.031,0.0000
2026,4,28,12:22:58.968,28.662,89,293.4,31.8,21.3,-0.48,-0.40,-0.18,-0.80410,-0.52123,-0.17867,0.22307,0.030,0.0000
2026,4,28,12:22:58.970,28.664,91,290.0,32.2,20.6,-0.48,-0.38,-0.11,-0.80143,-0.52550,-0.17780,0.22337,0.031,0.0000
2026,4,28,12:22:58.972,28.666,93,288.0,32.4,20.2,-0.46,-0.45,-0.06,-0.79877,-0.52970,-0.17693,0.22370,0.031,0.0000
2026,4,28,12:22:58.974,28.668,95,286.8,32.6,19.8,-0.47,-0.43,-0.08,-0.79607,-0.53387,-0.17607,0.22400,0.031,0.0000
2026,4,28,12:22:58.976,28.670,97,284.4,32.7,19.5,-0.47,-0.46,-0.11,-0.79340,-0.53800,-0.17523,0.22427,0.031,0.0000
2026,4,28,12:22:58.978,28.672,99,281.7,32.9,19.0,-0.50,-0.45,-0.11,-0.79070,-0.54210,-0.17440,0.22457,0.030,0.0000
2026,4,28,12:22:58.980,28.674,101,280.5,33.1,18.8,-0.49,-0.45,-0.11,-0.78803,-0.54613,-0.17360,0.22483,0.030,0.0000
2026,4,28,12:22:58.982,28.676,103,278.0,33.6,18.6,-0.50,-0.44,-0.11,-0.78533,-0.55017,-0.17277,0.22510,0.030,0.0000
2026,4,28,12:22:58.984,28.678,105,276.7,33.6,18.4,-0.51,-0.46,-0.09,-0.78263,-0.55413,-0.17197,0.22537,0.031,0.0000
2026,4,28,12:22:58.986,28.680,107,274.2,34.2,17.9,-0.49,-0.47,-0.07,-0.77993,-0.55807,-0.17120,0.22560,0.031,0.0000
2026,4,28,12:22:58.988,28.682,109,272.2,34.1,17.4,-0.46,-0.51,-0.06,-0.77727,-0.56193,-0.17040,0.22583,0.030,0.0000
2026,4,28,12:22:58.990,28.684,111,271.2,34.2,17.0,-0.45,-0.50,-0.05,-0.77453,-0.56580,-0.16963,0.22610,0.030,0.0000
2026,4,28,12:22:58.992,28.686,113,269.4,34.5,16.6,-0.49,-0.46,-0.07,-0.77183,-0.56963,-0.16887,0.22630,0.031,0.0000
2026,4,28,12:22:58.994,28.688,115,268.3,34.8,16.7,-0.50,-0.45,-0.08,-0.76913,-0.57343,-0.16810,0.22653,0.031,0.0000
2026,4,28,12:22:58.996,28.690,117,265.9,35.1,16.4,-0.46,-0.39,-0.10,-0.76643,-0.57717,-0.16737,0.22673,0.031,0.0000
2026,4,28,12:22:58.998,28.692,119,263.2,35.5,15.9,-0.50,-0.51,-0.09,-0.76373,-0.58087,-0.16663,0.22693,0.030,0.0000
2026,4,28,12:22:59.000,28.694,121,261.9,35.9,15.6,-0.48,-0.52,-0.06,-0.76100,-0.58453,-0.16593,0.22710,0.030,0.0000
2026,4,28,12:22:59.002,28.696,123,261.0,36.0,15.4,-0.46,-0.52,0.00,-0.75830,-0.58820,-0.16520,0.22730,0.031,0.0000
2026,4,28,12:22:59.004,28.698,125,260.7,36.0,15.2,-0.48,-0.54,-0.03,-0.75557,-0.59183,-0.16450,0.22747,0.030,0.0000
2026,4,28,12:22:59.006,28.700,127,258.0,36.1,14.8,-0.49,-0.58,-0.01,-0.75287,-0.59540,-0.16380,0.22763,0.031,0.0000
2026,4,28,12:22:59.008,28.702,129,255.4,36.3,14.2,-0.50,-0.52,-0.03,-0.75013,-0.59893,-0.16310,0.22780,0.031,0.0000
2026,4,28,12:22:59.010,28.704,131,255.1,36.4,14.1,-0.51,-0.53,-0.06,-0.74743,-0.60247,-0.16240,0.22797,0.031,0.0000
2026,4,28,12:22:59.012,28.706,133,253.4,36.8,13.8,-0.50,-0.55,-0.09,-0.74470,-0.60593,-0.16173,0.22810,0.030,0.0000
2026,4,28,12:22:59.014,28.708,135,250.9,37.5,13.5,-0.49,-0.52,-0.07,-0.74200,-0.60940,-0.16107,0.22823,0.031,0.0000
2026,4,28,12:22:59.016,28.710,137,250.1,37.4,13.3,-0.47,-0.46,-0.04,-0.73927,-0.61280,-0.16043,0.22837,0.031,0.0000
2026,4,28,12:22:59.018,28.712,139,249.0,37.6,12.8,-0.47,-0.50,0.00,-0.73653,-0.61620,-0.15977,0.22850,0.031,0.0000
2026,4,28,12:22:59.020,28.714,141,247.5,37.8,12.8,-0.50,-0.50,0.02,-0.73383,-0.61957,-0.15913,0.22860,0.031,0.0000
2026,4,28,12:22:59.022,28.716,143,245.5,37.9,12.8,-0.50,-0.52,-0.01,-0.73110,-0.62290,-0.15850,0.22873,0.031,0.0000
2026,4,28,12:22:59.024,28.718,145,243.6,38.1,12.5,-0.51,-0.55,-0.08,-0.72840,-0.62620,-0.15787,0.22880,0.030,0.0000
2026,4,28,12:22:59.026,28.720,147,243.3,38.3,12.1,-0.49,-0.55,-0.09,-0.72567,-0.62947,-0.15727,0.22890,0.031,0.0000
2026,4,28,12:22:59.028,28.722,149,241.4,38.3,11.1,-0.49,-0.59,-0.05,-0.72293,-0.63270,-0.15667,0.22900,0.031,0.0000
2026,4,28,12:22:59.030,28.724,151,240.2,38.7,10.9,-0.49,-0.55,-0.04,-0.72023,-0.63590,-0.15607,0.22910,0.031,0.0000
2026,4,28,12:22:59.032,28.726,153,239.2,38.7,11.1,-0.53,-0.50,-0.03,-0.71750,-0.63910,-0.15547,0.22917,0.031,0.0000
2026,4,28,12:22:59.034,28.728,155,238.7,38.8,11.3,-0.50,-0.52,-0.14,-0.71477,-0.64227,-0.15487,0.22923,0.031,0.0000
2026,4,28,12:22:59.036,28.730,157,236.9,38.9,10.6,-0.47,-0.50,-0.14,-0.71203,-0.64540,-0.15430,0.22930,0.031,0.0000
2026,4,28,12:22:59.038,28.732,159,233.9,39.2,9.7,-0.51,-0.53,-0.07,-0.70933,-0.64850,-0.15373,0.22937,0.031,0.0000
2026,4,28,12:22:59.040,28.734,161,233.5,39.5,10.0,-0.57,-0.55,-0.02,-0.70663,-0.65157,-0.15317,0.22943,0.031,0.0000
2026,4,28,12:22:59.042,28.736,163,235.0,39.7,10.4,-0.48,-0.44,-0.07,-0.70387,-0.65463,-0.15260,0.22947,0.031,0.0000
2026,4,28,12:22:59.044,28.738,165,232.2,39.6,9.3,-0.48,-0.48,-0.12,-0.70117,-0.65767,-0.15203,0.22953,0.031,0.0000
2026,4,28,12:22:59.046,28.740,167,229.7,39.9,8.7,-0.48,-0.48,-0.05,-0.69843,-0.66067,-0.15150,0.22957,0.030,0.0000
2026,4,28,12:22:59.048,28.742,169,228.9,40.1,8.7,-0.54,-0.44,0.07,-0.69573,-0.66363,-0.15100,0.22960,0.031,0.0000
2026,4,28,12:22:59.050,28.744,171,230.5,39.8,9.1,-0.45,-0.48,-0.14,-0.69297,-0.66660,-0.15043,0.22963,0.031,0.0000
2026,4,28,12:22:59.052,28.746,173,229.3,39.7,8.8,-0.43,-0.52,-0.18,-0.69023,-0.66957,-0.14990,0.22967,0.031,0.0000
2026,4,28,12:22:59.054,28.748,175,225.2,40.4,7.7,-0.51,-0.54,-0.03,-0.68753,-0.67243,-0.14940,0.22970,0.030,0.0000
2026,4,28,12:22:59.056,28.750,177,224.9,41.1,7.6,-0.51,-0.52,0.03,-0.68480,-0.67533,-0.14890,0.22970,0.030,0.0000
2026,4,28,12:22:59.058,28.752,179,227.7,41.1,8.1,-0.43,-0.43,-0.03,-0.68203,-0.67823,-0.14837,0.22970,0.031,0.0000
2026,4,28,12:22:59.060,28.754,181,224.9,40.6,7.2,-0.49,-0.49,-0.02,-0.67930,-0.68110,-0.14787,0.22973,0.031,0.0000
2026,4,28,12:22:59.062,28.756,183,222.0,40.6,6.7,-0.53,-0.47,0.01,-0.67657,-0.68390,-0.14737,0.22973,0.031,0.0000
2026,4,28,12:22:59.064,28.758,185,221.7,41.1,6.4,-0.48,-0.48,0.08,-0.67383,-0.68670,-0.14690,0.22973,0.031,0.0000
2026,4,28,12:22:59.066,28.760,187,223.3,41.4,6.9,-0.48,-0.49,0.06,-0.67107,-0.68950,-0.14640,0.22973,0.030,0.0000
2026,4,28,12:22:59.068,28.762,189,223.3,41.6,6.7,-0.52,-0.49,0.02,-0.66830,-0.69230,-0.14590,0.22970,0.030,0.0000
2026,4,28,12:22:59.070,28.764,191,219.5,41.9,5.5,-0.49,-0.50,0.10,-0.66557,-0.69503,-0.14547,0.22970,0.031,0.0000
2026,4,28,12:22:59.072,28.766,193,218.8,42.0,5.5,-0.51,-0.48,0.17,-0.66280,-0.69773,-0.14500,0.22967,0.030,0.0000
2026,4,28,12:22:59.074,28.768,195,221.2,42.4,5.8,-0.52,-0.46,0.29,-0.66003,-0.70047,-0.14453,0.22963,0.031,0.0000
2026,4,28,12:22:59.076,28.770,197,221.0,42.4,6.0,-0.52,-0.53,0.15,-0.65723,-0.70320,-0.14407,0.22960,0.030,0.0000
2026,4,28,12:22:59.078,28.772,199,217.3,42.5,4.8,-0.49,-0.56,0.16,-0.65447,-0.70587,-0.14360,0.22957,0.031,0.0000
2026,4,28,12:22:59.080,28.774,201,217.2,42.6,4.3,-0.55,-0.51,0.32,-0.65170,-0.70853,-0.14317,0.22957,0.031,0.0000
2026,4,28,12:22:59.082,28.776,203,218.6,42.8,4.3,-0.58,-0.53,0.27,-0.64890,-0.71120,-0.14273,0.22950,0.031,0.0000
2026,4,28,12:22:59.084,28.778,205,217.7,43.2,4.4,-0.51,-0.46,0.14,-0.64610,-0.71383,-0.14230,0.22947,0.031,0.0000
2026,4,28,12:22:59.086,28.780,207,214.7,43.6,3.7,-0.55,-0.49,0.26,-0.64333,-0.71643,-0.14187,0.22940,0.031,0.0000
2026,4,28,12:22:59.088,28.782,209,214.9,43.7,3.6,-0.60,-0.51,0.30,-0.64057,-0.71903,-0.14147,0.22937,0.031,0.0000
2026,4,28,12:22:59.090,28.784,211,216.6,43.9,3.5,-0.49,-0.52,0.24,-0.63773,-0.72163,-0.14103,0.22930,0.031,0.0000
2026,4,28,12:22:59.092,28.786,213,216.1,43.9,3.1,-0.49,-0.56,0.20,-0.63490,-0.72423,-0.14063,0.22923,0.030,0.0000
2026,4,28,12:22:59.094,28.788,215,213.7,44.2,2.7,-0.55,-0.52,0.30,-0.63210,-0.72677,-0.14023,0.22917,0.031,0.0000
2026,4,28,12:22:59.096,28.790,217,214.4,44.3,2.4,-0.49,-0.48,0.26,-0.62927,-0.72933,-0.13983,0.22910,0.030,0.0000
2026,4,28,12:22:59.098,28.792,219,215.0,44.8,2.5,-0.47,-0.55,0.21,-0.62643,-0.73187,-0.13943,0.22903,0.031,0.0000
2026,4,28,12:22:59.100,28.794,221,213.0,45.5,2.2,-0.56,-0.51,0.30,-0.62360,-0.73437,-0.13903,0.22893,0.030,0.0000
2026,4,28,12:22:59.102,28.796,223,212.6,45.7,2.3,-0.56,-0.50,0.34,-0.62077,-0.73687,-0.13867,0.22883,0.031,0.0000
2026,4,28,12:22:59.104,28.798,225,212.9,46.0,1.8,-0.49,-0.57,0.35,-0.61793,-0.73937,-0.13827,0.22873,0.031,0.0000
2026,4,28,12:22:59.106,28.800,227,213.2,45.7,1.6,-0.56,-0.58,0.43,-0.61507,-0.74183,-0.13790,0.22863,0.031,0.0000
2026,4,28,12:22:59.108,28.802,229,213.0,46.1,1.1,-0.55,-0.53,0.46,-0.61220,-0.74430,-0.13753,0.22853,0.031,0.0000
2026,4,28,12:22:59.110,28.804,231,213.5,46.0,0.4,-0.47,-0.45,0.32,-0.60933,-0.74677,-0.13717,0.22847,0.031,0.0000
2026,4,28,12:22:59.112,28.806,233,213.3,45.9,0.2,-0.51,-0.41,0.28,-0.60643,-0.74923,-0.13680,0.22837,0.030,0.0000
2026,4,28,12:22:59.114,28.808,235,212.6,46.1,0.0,-0.53,-0.43,0.24,-0.60353,-0.75163,-0.13643,0.22827,0.031,0.0000
2026,4,28,12:22:59.116,28.810,237,211.9,47.1,0.3,-0.51,-0.45,0.17,-0.60063,-0.75407,-0.13610,0.22813,0.031,0.0000
2026,4,28,12:22:59.118,28.812,239,212.1,47.8,0.2,-0.46,-0.44,0.21,-0.59773,-0.75647,-0.13573,0.22803,0.030,0.0000
2026,4,28,12:22:59.120,28.814,241,212.3,48.3,-0.3,-0.50,-0.50,0.35,-0.59480,-0.75887,-0.13540,0.22790,0.031,0.0000
2026,4,28,12:22:59.122,28.816,243,211.4,48.5,-0.8,-0.53,-0.56,0.47,-0.59187,-0.76127,-0.13507,0.22773,0.031,0.0000
2026,4,28,12:22:59.124,28.818,245,211.9,48.1,-0.7,-0.54,-0.53,0.45,-0.58893,-0.76363,-0.13473,0.22760,0.031,0.0000
2026,4,28,12:22:59.126,28.820,247,213.7,47.6,-0.7,-0.51,-0.51,0.47,-0.58597,-0.76600,-0.13440,0.22750,0.031,0.0000
2026,4,28,12:22:59.128,28.822,249,213.7,48.1,-1.6,-0.51,-0.48,0.44,-0.58300,-0.76837,-0.13407,0.22737,0.031,0.0000
2026,4,28,12:22:59.130,28.824,1,212.3,48.2,-2.5,-0.51,-0.50,0.33,-0.58000,-0.77073,-0.13373,0.22723,0.031,0.0000
2026,4,28,12:22:59.132,28.826,3,214.2,48.4,-2.5,-0.54,-0.42,0.35,-0.57700,-0.77307,-0.13340,0.22710,0.030,0.0000
2026,4,28,12:22:59.134,28.828,5,214.4,49.2,-2.1,-0.52,-0.38,0.39,-0.57400,-0.77540,-0.13310,0.22697,0.031,0.0000
2026,4,28,12:22:59.136,28.830,7,214.3,49.8,-2.2,-0.52,-0.42,0.41,-0.57097,-0.77773,-0.13277,0.22680,0.031,0.0000
2026,4,28,12:22:59.138,28.832,9,213.1,50.2,-2.7,-0.53,-0.39,0.52,-0.56793,-0.78007,-0.13247,0.22663,0.031,0.0000
2026,4,28,12:22:59.140,28.834,11,214.5,50.5,-3.0,-0.51,-0.47,0.70,-0.56487,-0.78237,-0.13217,0.22647,0.031,0.0000
2026,4,28,12:22:59.142,28.836,13,217.2,49.5,-3.7,-0.47,-0.51,0.57,-0.56177,-0.78470,-0.13183,0.22633,0.031,0.0000
2026,4,28,12:22:59.144,28.838,15,216.8,49.3,-4.3,-0.41,-0.53,0.45,-0.55867,-0.78700,-0.13150,0.22620,0.030,0.0000
2026,4,28,12:22:59.146,28.840,17,216.1,49.6,-5.2,-0.52,-0.48,0.37,-0.55557,-0.78930,-0.13123,0.22607,0.031,0.0000
2026,4,28,12:22:59.148,28.842,19,218.5,50.6,-4.8,-0.49,-0.42,0.29,-0.55240,-0.79160,-0.13090,0.22590,0.030,0.0000
2026,4,28,12:22:59.150,28.844,21,219.6,51.5,-4.7,-0.46,-0.34,0.25,-0.54923,-0.79390,-0.13060,0.22573,0.031,0.0000
2026,4,28,12:22:59.152,28.846,23,218.4,51.3,-5.5,-0.49,-0.41,0.33,-0.54607,-0.79617,-0.13030,0.22560,0.031,0.0000
2026,4,28,12:22:59.154,28.848,25,217.5,51.4,-5.8,-0.48,-0.41,0.41,-0.54290,-0.79843,-0.13003,0.22543,0.030,0.0000
2026,4,28,12:22:59.156,28.850,27,219.9,51.1,-6.2,-0.45,-0.41,0.52,-0.53970,-0.80070,-0.12973,0.22527,0.030,0.0000
2026,4,28,12:22:59.158,28.852,29,222.9,51.5,-6.5,-0.50,-0.41,0.39,-0.53643,-0.80297,-0.12943,0.22510,0.031,0.0000
2026,4,28,12:22:59.160,28.854,31,222.4,51.8,-6.8,-0.52,-0.41,0.36,-0.53317,-0.80523,-0.12913,0.22493,0.030,0.0000
2026,4,28,12:22:59.162,28.856,33,221.7,52.2,-7.6,-0.48,-0.35,0.42,-0.52990,-0.80747,-0.12887,0.22477,0.031,0.0000
2026,4,28,12:22:59.164,28.858,35,223.1,52.3,-7.7,-0.52,-0.38,0.46,-0.52660,-0.80973,-0.12857,0.22460,0.030,0.0000
2026,4,28,12:22:59.166,28.860,37,225.7,52.9,-7.6,-0.52,-0.44,0.49,-0.52327,-0.81200,-0.12830,0.22443,0.031,0.0000
2026,4,28,12:22:59.168,28.862,39,225.6,53.1,-8.6,-0.47,-0.46,0.50,-0.51990,-0.81423,-0.12800,0.22427,0.034,0.0000
2026,4,28,12:22:59.170,28.864,41,226.1,52.9,-9.1,-0.47,-0.49,0.54,-0.51653,-0.81647,-0.12773,0.22410,0.030,0.0000
2026,4,28,12:22:59.172,28.866,43,229.1,52.9,-9.3,-0.55,-0.49,0.60,-0.51310,-0.81870,-0.12743,0.22393,0.030,0.0000
2026,4,28,12:22:59.174,28.868,45,230.3,53.0,-9.4,-0.59,-0.46,0.48,-0.50963,-0.82093,-0.12717,0.22377,0.030,0.0000
2026,4,28,12:22:59.176,28.870,47,231.3,52.7,-9.7,-0.56,-0.46,0.31,-0.50617,-0.82320,-0.12687,0.22363,0.031,0.0000
2026,4,28,12:22:59.178,28.872,49,232.0,53.0,-10.5,-0.56,-0.50,0.33,-0.50267,-0.82540,-0.12657,0.22347,0.031,0.0000
2026,4,28,12:22:59.180,28.874,51,233.3,53.2,-10.7,-0.56,-0.48,0.36,-0.49913,-0.82763,-0.12630,0.22330,0.030,0.0000
2026,4,28,12:22:59.182,28.876,53,235.7,53.7,-11.2,-0.56,-0.53,0.38,-0.49557,-0.82987,-0.12600,0.22313,0.030,0.0000
2026,4,28,12:22:59.184,28.878,55,237.8,54.0,-11.1,-0.55,-0.45,0.43,-0.49197,-0.83210,-0.12570,0.22297,0.031,0.0000
2026,4,28,12:22:59.186,28.880,57,238.6,54.1,-11.4,-0.56,-0.39,0.52,-0.48833,-0.83433,-0.12540,0.22280,0.031,0.0000
2026,4,28,12:22:59.188,28.882,59,240.3,53.9,-12.3,-0.53,-0.45,0.46,-0.48467,-0.83657,-0.12510,0.22267,0.031,0.0000
2026,4,28,12:22:59.190,28.884,61,240.7,53.7,-12.8,-0.56,-0.46,0.44,-0.48097,-0.83877,-0.12480,0.22250,0.030,0.0000
2026,4,28,12:22:59.192,28.886,63,242.7,53.9,-12.6,-0.57,-0.51,0.54,-0.47723,-0.84097,-0.12450,0.22237,0.031,0.0000
2026,4,28,12:22:59.194,28.888,65,246.8,54.6,-12.8,-0.57,-0.53,0.44,-0.47347,-0.84320,-0.12420,0.22220,0.031,0.0000
2026,4,28,12:22:59.196,28.890,67,247.6,54.9,-13.3,-0.58,-0.52,0.49,-0.46963,-0.84543,-0.12387,0.22203,0.031,0.0000
2026,4,28,12:22:59.198,28.892,69,249.0,54.5,-14.3,-0.51,-0.52,0.57,-0.46577,-0.84763,-0.12357,0.22187,0.030,0.0000
2026,4,28,12:22:59.200,28.894,71,250.3,54.1,-14.7,-0.60,-0.52,0.62,-0.46190,-0.84983,-0.12327,0.22173,0.030,0.0000
2026,4,28,12:22:59.202,28.896,73,254.6,54.4,-14.5,-0.57,-0.51,0.61,-0.45793,-0.85207,-0.12293,0.22160,0.031,0.0000
2026,4,28,12:22:59.204,28.898,75,257.6,54.5,-15.0,-0.52,-0.47,0.37,-0.45393,-0.85430,-0.12260,0.22143,0.031,0.0000
2026,4,28,12:22:59.206,28.900,77,258.2,54.4,-15.6,-0.52,-0.53,0.42,-0.44990,-0.85650,-0.12223,0.22130,0.030,0.0000
2026,4,28,12:22:59.208,28.902,79,260.7,55.5,-16.1,-0.62,-0.45,0.60,-0.44580,-0.85873,-0.12193,0.22117,0.030,0.0000
2026,4,28,12:22:59.210,28.904,81,263.0,55.5,-16.1,-0.57,-0.47,0.55,-0.44170,-0.86093,-0.12157,0.22100,0.031,0.0000
2026,4,28,12:22:59.212,28.906,83,266.7,55.3,-16.1,-0.51,-0.47,0.51,-0.43750,-0.86317,-0.12120,0.22087,0.030,0.0000
2026,4,28,12:22:59.214,28.908,85,268.0,54.6,-17.4,-0.59,-0.48,0.63,-0.43327,-0.86540,-0.12087,0.22073,0.031,0.0000
2026,4,28,12:22:59.216,28.910,87,269.3,55.0,-17.7,-0.58,-0.52,0.67,-0.42900,-0.86760,-0.12050,0.22060,0.031,0.0000
2026,4,28,12:22:59.218,28.912,89,274.1,55.5,-17.9,-0.52,-0.47,0.55,-0.42467,-0.86980,-0.12013,0.22047,0.031,0.0000
2026,4,28,12:22:59.220,28.914,91,278.0,55.1,-18.5,-0.49,-0.45,0.48,-0.42027,-0.87203,-0.11977,0.22037,0.031,0.0000
2026,4,28,12:22:59.222,28.916,93,278.3,55.1,-19.1,-0.53,-0.47,0.56,-0.41583,-0.87423,-0.11937,0.22023,0.031,0.0000
2026,4,28,12:22:59.224,28.918,95,280.3,55.9,-19.5,-0.52,-0.44,0.58,-0.41133,-0.87643,-0.11900,0.22010,0.031,0.0000
2026,4,28,12:22:59.226,28.920,97,283.1,55.8,-19.2,-0.51,-0.45,0.64,-0.40683,-0.87863,-0.11860,0.21997,0.030,0.0000
2026,4,28,12:22:59.228,28.922,99,287.7,56.7,-19.6,-0.53,-0.48,0.68,-0.40220,-0.88083,-0.11820,0.21983,0.031,0.0000
2026,4,28,12:22:59.230,28.924,101,289.5,56.2,-21.0,-0.55,-0.47,0.77,-0.39757,-0.88303,-0.11780,0.21970,0.031,0.0000
2026,4,28,12:22:59.232,28.926,103,291.4,56.1,-21.5,-0.46,-0.46,0.78,-0.39287,-0.88520,-0.11740,0.21960,0.031,0.0000
2026,4,28,12:22:59.234,28.928,105,296.7,55.3,-21.9,-0.51,-0.45,0.75,-0.38807,-0.88740,-0.11700,0.21950,0.031,0.0000
2026,4,28,12:22:59.236,28.930,107,298.2,55.5,-21.9,-0.55,-0.38,0.74,-0.38327,-0.88957,-0.11657,0.21940,0.031,0.0000
2026,4,28,12:22:59.238,28.932,109,300.7,56.0,-23.1,-0.47,-0.38,0.64,-0.37837,-0.89173,-0.11613,0.21930,0.031,0.0000
2026,4,28,12:22:59.240,28.934,111,304.4,56.9,-23.3,-0.50,-0.45,0.77,-0.37343,-0.89390,-0.11573,0.21917,0.031,0.0000
2026,4,28,12:22:59.242,28.936,113,306.8,57.5,-23.4,-0.53,-0.43,0.88,-0.36843,-0.89607,-0.11530,0.21903,0.031,0.0000
2026,4,28,12:22:59.244,28.938,115,312.7,56.9,-24.0,-0.47,-0.45,0.78,-0.36333,-0.89823,-0.11483,0.21893,0.031,0.0000
2026,4,28,12:22:59.246,28.940,117,313.8,56.1,-24.7,-0.43,-0.44,0.78,-0.35820,-0.90037,-0.11437,0.21883,0.031,0.0000
2026,4,28,12:22:59.248,28.942,119,316.4,55.6,-26.0,-0.54,-0.41,0.82,-0.35300,-0.90250,-0.11393,0.21873,0.031,0.0000
2026,4,28,12:22:59.250,28.944,121,322.2,56.6,-25.9,-0.53,-0.43,0.73,-0.34770,-0.90463,-0.11343,0.21863,0.031,0.0000
2026,4,28,12:22:59.252,28.946,123,325.0,56.6,-26.3,-0.46,-0.42,0.62,-0.34237,-0.90677,-0.11297,0.21857,0.031,0.0000
2026,4,28,12:22:59.254,28.948,125,328.1,56.9,-27.3,-0.52,-0.44,0.71,-0.33693,-0.90887,-0.11247,0.21847,0.031,0.0000
2026,4,28,12:22:59.256,28.950,127,331.4,57.0,-28.2,-0.55,-0.35,0.85,-0.33147,-0.91097,-0.11200,0.21837,0.031,0.0000
2026,4,28,12:22:59.258,28.952,129,335.1,56.5,-28.4,-0.45,-0.37,0.75,-0.32590,-0.91303,-0.11150,0.21830,0.030,0.0000
2026,4,28,12:22:59.260,28.954,131,340.1,55.8,-29.4,-0.45,-0.41,0.82,-0.32027,-0.91513,-0.11100,0.21823,0.031,0.0000
2026,4,28,12:22:59.262,28.956,133,341.5,56.0,-30.0,-0.55,-0.42,0.78,-0.31457,-0.91717,-0.11047,0.21813,0.030,0.0000
2026,4,28,12:22:59.264,28.958,135,345.6,56.3,-30.9,-0.46,-0.34,0.70,-0.30880,-0.91920,-0.10997,0.21807,0.031,0.0000
2026,4,28,12:22:59.266,28.960,137,350.6,56.4,-31.1,-0.45,-0.37,0.68,-0.30293,-0.92123,-0.10943,0.21800,0.031,0.0000
2026,4,28,12:22:59.268,28.962,139,352.7,56.2,-31.1,-0.54,-0.37,0.70,-0.29703,-0.92323,-0.10890,0.21793,0.031,0.0000
2026,4,28,12:22:59.270,28.964,141,356.2,55.7,-32.4,-0.52,-0.44,0.78,-0.29107,-0.92520,-0.10833,0.21787,0.031,0.0000
2026,4,28,12:22:59.272,28.966,143,357.9,55.8,-32.7,-0.47,-0.43,0.74,-0.28503,-0.92717,-0.10780,0.21783,0.031,0.0000
2026,4,28,12:22:59.274,28.968,145,363.8,55.4,-33.6,-0.51,-0.39,0.79,-0.27893,-0.92910,-0.10723,0.21777,0.031,0.0000
2026,4,28,12:22:59.276,28.970,147,368.2,55.3,-34.4,-0.52,-0.47,0.81,-0.27270,-0.93103,-0.10663,0.21773,0.031,0.0000
2026,4,28,12:22:59.278,28.972,149,369.6,55.1,-34.7,-0.50,-0.38,0.73,-0.26647,-0.93290,-0.10607,0.21767,0.030,0.0000
