Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,4,28,12:23:14.426,44.12,47,101.0,0.9064,2695.4,2295.8,4.115,0.06,4.07,0.02,0.02,-106.0,-110.0,-19.0,2362.0,-4419,-1285,13.1,0.0,-6127.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.446,44.14,67,101.0,0.9064,2695.4,2295.8,4.114,0.06,4.07,0.02,0.02,-106.0,-110.0,-19.0,2359.0,-4422,-1285,13.7,0.0,-6136.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.466,44.16,87,101.0,0.9066,2689.4,2289.8,4.115,0.06,4.07,0.02,0.02,-106.0,-111.0,-19.0,2357.0,-4424,-1285,14.3,0.0,-6144.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.486,44.18,107,100.9,0.9066,2689.4,2289.8,4.114,0.06,4.06,0.02,0.02,-106.0,-111.0,-19.0,2355.0,-4426,-1286,14.8,0.0,-6153.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.506,44.20,127,100.9,0.9067,2686.4,2286.8,4.115,0.06,4.06,0.02,0.02,-106.0,-111.0,-19.0,2353.0,-4428,-1286,15.2,0.0,-6163.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.526,44.22,147,100.9,0.9067,2686.4,2286.8,4.116,0.06,4.07,0.02,0.02,-106.0,-112.0,-19.0,2351.0,-4431,-1287,15.6,0.0,-6172.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.546,44.24,167,100.9,0.9068,2682.2,2282.7,4.114,0.06,4.07,0.02,0.02,-106.0,-112.0,-19.0,2349.0,-4433,-1287,15.9,0.0,-6182.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.566,44.26,187,100.9,0.9068,2682.2,2282.7,4.115,0.06,4.07,0.02,0.02,-106.0,-112.0,-19.0,2347.0,-4435,-1287,16.2,0.0,-6191.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.586,44.28,207,100.9,0.9070,2677.4,2277.9,4.116,0.06,4.07,0.02,0.02,-106.0,-113.0,-19.0,2345.0,-4437,-1288,16.4,0.0,-6200.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.606,44.30,227,100.9,0.9070,2677.4,2277.9,4.115,0.06,4.07,0.02,0.02,-106.0,-113.0,-19.0,2342.0,-4440,-1288,16.5,0.0,-6209.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.626,44.32,247,100.9,0.9073,2668.4,2268.9,4.115,0.06,4.07,0.02,0.02,-107.0,-113.0,-19.0,2340.0,-4442,-1289,16.6,0.0,-6217.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.646,44.34,17,101.0,0.9073,2668.4,2268.9,4.115,0.06,4.07,0.02,0.02,-107.0,-113.0,-18.0,2338.0,-4444,-1289,16.6,0.0,-6225.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.666,44.36,37,101.0,0.9073,2668.4,2268.9,4.114,0.06,4.07,0.02,0.02,-107.0,-114.0,-18.0,2336.0,-4446,-1289,16.5,0.0,-6232.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.686,44.38,57,100.9,0.9073,2668.4,2268.9,4.115,0.06,4.07,0.02,0.02,-107.0,-114.0,-18.0,2334.0,-4449,-1290,16.4,0.0,-6239.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.706,44.40,77,100.9,0.9074,2664.2,2264.7,4.115,0.06,4.06,0.02,0.02,-107.0,-114.0,-18.0,2332.0,-4451,-1290,16.2,0.0,-6244.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.726,44.42,97,101.0,0.9074,2663.6,2264.1,4.115,0.06,4.06,0.02,0.02,-107.0,-114.0,-18.0,2330.0,-4453,-1290,15.9,0.0,-6249.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.746,44.44,117,101.0,0.9075,2660.6,2261.1,4.115,0.06,4.07,0.02,0.02,-107.0,-115.0,-17.0,2327.0,-4456,-1291,15.5,0.0,-6253.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.766,44.46,137,101.0,0.9075,2660.6,2261.1,4.115,0.06,4.07,0.02,0.02,-107.0,-115.0,-17.0,2325.0,-4458,-1291,15.1,0.0,-6257.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.786,44.48,157,101.0,0.9077,2654.7,2255.1,4.114,0.06,4.07,0.02,0.02,-108.0,-115.0,-17.0,2323.0,-4460,-1292,14.5,0.0,-6260.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.806,44.50,177,101.0,0.9077,2654.7,2255.1,4.115,0.06,4.07,0.02,0.02,-108.0,-116.0,-17.0,2321.0,-4463,-1292,13.9,0.0,-6262.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.826,44.52,197,101.0,0.9078,2653.5,2253.9,4.115,0.06,4.07,0.02,0.02,-108.0,-116.0,-17.0,2319.0,-4465,-1292,13.2,0.0,-6264.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.846,44.54,217,101.0,0.9078,2653.5,2253.9,4.115,0.06,4.07,0.02,0.02,-108.0,-116.0,-16.0,2317.0,-4467,-1293,12.4,0.0,-6265.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.866,44.56,237,101.0,0.9079,2648.7,2249.1,4.114,0.06,4.07,0.02,0.02,-108.0,-117.0,-16.0,2314.0,-4470,-1293,11.6,0.0,-6265.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.886,44.58,7,101.0,0.9079,2648.7,2249.1,4.115,0.06,4.07,0.02,0.02,-108.0,-117.0,-16.0,2312.0,-4472,-1293,10.7,0.0,-6264.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.906,44.60,27,101.0,0.9083,2637.9,2238.4,4.115,0.06,4.07,0.02,0.02,-108.0,-117.0,-15.0,2310.0,-4474,-1294,9.7,0.0,-6263.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.926,44.62,47,101.0,0.9083,2637.9,2238.4,4.116,0.06,4.07,0.02,0.02,-108.0,-117.0,-15.0,2308.0,-4477,-1294,8.7,0.0,-6261.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.946,44.64,67,101.0,0.9083,2636.1,2236.6,4.115,0.06,4.06,0.02,0.02,-108.0,-117.0,-15.0,2306.0,-4479,-1294,7.7,0.0,-6259.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.966,44.66,87,101.0,0.9083,2636.1,2236.6,4.115,0.06,4.06,0.02,0.02,-108.0,-117.0,-15.0,2304.0,-4481,-1294,6.8,0.0,-6257.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.986,44.68,107,101.0,0.9085,2631.9,2232.4,4.115,0.06,4.06,0.02,0.02,-109.0,-117.0,-14.0,2301.0,-4484,-1295,6.0,0.0,-6254.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.006,44.70,127,101.0,0.9085,2631.9,2232.4,4.115,0.06,4.07,0.02,0.02,-109.0,-117.0,-14.0,2299.0,-4486,-1295,5.4,0.0,-6250.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.026,44.72,147,101.0,0.9086,2628.9,2229.4,4.114,0.06,4.07,0.02,0.02,-109.0,-117.0,-14.0,2297.0,-4488,-1295,5.2,0.0,-6246.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.046,44.74,167,101.0,0.9086,2629.5,2230.0,4.115,0.06,4.07,0.02,0.02,-110.0,-117.0,-14.0,2295.0,-4491,-1296,5.5,0.0,-6243.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.066,44.76,187,101.0,0.9087,2625.9,2226.4,4.115,0.06,4.07,0.02,0.02,-110.0,-117.0,-14.0,2293.0,-4493,-1296,6.1,0.0,-6239.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.086,44.78,207,101.0,0.9087,2625.9,2226.4,4.116,0.06,4.07,0.02,0.02,-110.0,-117.0,-14.0,2290.0,-4496,-1296,7.0,0.0,-6235.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.106,44.80,227,101.0,0.9089,2618.2,2218.6,4.115,0.06,4.07,0.02,0.02,-110.0,-117.0,-14.0,2288.0,-4498,-1296,8.1,0.0,-6231.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.126,44.82,247,101.0,0.9089,2618.8,2219.2,4.115,0.06,4.07,0.02,0.02,-111.0,-117.0,-14.0,2286.0,-4500,-1297,9.4,0.0,-6227.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.146,44.84,17,101.0,0.9089,2620.0,2220.4,4.115,0.06,4.07,0.02,0.02,-111.0,-117.0,-14.0,2284.0,-4503,-1297,10.7,0.0,-6223.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.166,44.86,37,101.0,0.9089,2620.0,2220.4,4.115,0.06,4.07,0.02,0.02,-111.0,-117.0,-14.0,2282.0,-4505,-1297,12.0,0.0,-6220.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.186,44.88,57,101.0,0.9086,2628.9,2229.4,4.116,0.06,4.07,0.02,0.02,-111.0,-117.0,-14.0,2279.0,-4507,-1298,13.4,0.0,-6217.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.206,44.90,77,101.0,0.9086,2628.9,2229.4,4.115,0.06,4.07,0.02,0.02,-111.0,-117.0,-14.0,2277.0,-4510,-1298,14.8,0.0,-6214.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.226,44.92,97,101.0,0.9087,2625.9,2226.4,4.115,0.06,4.07,0.02,0.02,-111.0,-117.0,-14.0,2275.0,-4512,-1298,16.1,0.0,-6212.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.246,44.94,117,101.0,0.9087,2625.9,2226.4,4.115,0.06,4.07,0.02,0.02,-111.0,-117.0,-15.0,2273.0,-4514,-1299,17.4,0.0,-6210.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.266,44.96,137,101.0,0.9087,2624.7,2225.2,4.115,0.05,4.07,0.02,0.02,-111.0,-116.0,-15.0,2270.0,-4517,-1299,18.6,0.0,-6209.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.286,44.98,157,100.9,0.9087,2624.7,2225.2,4.115,0.05,4.07,0.02,0.02,-111.0,-116.0,-15.0,2268.0,-4519,-1299,19.8,0.0,-6209.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.306,45.00,177,100.9,0.9087,2624.7,2225.2,4.115,0.05,4.07,0.02,0.02,-111.0,-116.0,-16.0,2266.0,-4521,-1299,20.9,0.0,-6209.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.326,45.02,197,101.0,0.9087,2624.7,2225.2,4.115,0.05,4.07,0.02,0.02,-111.0,-116.0,-16.0,2264.0,-4524,-1300,21.9,0.0,-6210.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.346,45.04,217,101.0,0.9088,2621.8,2222.2,4.115,0.05,4.07,0.02,0.02,-111.0,-116.0,-17.0,2261.0,-4526,-1300,22.8,0.0,-6212.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.366,45.06,237,100.9,0.9088,2621.8,2222.2,4.115,0.05,4.07,0.02,0.02,-111.0,-116.0,-17.0,2259.0,-4528,-1300,23.6,0.0,-6214.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:15.386,45.08,7,100.9,0.9087,2626.5,2227.0,4.115,0.05,4.06,0.02,0.02,-111.0,-116.0,-18.0,2257.0,-4531,-1301,24.2,0.0,-6217.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
